,date,county,state,fips,cases,deaths
34142,2020-04-05,Washington,Kentucky,21229.0,3,0
34143,2020-04-05,Wayne,Kentucky,21231.0,4,0
34144,2020-04-05,Webster,Kentucky,21233.0,3,0
34145,2020-04-05,Woodford,Kentucky,21239.0,8,0
34146,2020-04-05,Acadia,Louisiana,22001.0,75,2
34147,2020-04-05,Allen,Louisiana,22003.0,40,5
34148,2020-04-05,Ascension,Louisiana,22005.0,286,11
34149,2020-04-05,Assumption,Louisiana,22007.0,59,0
34150,2020-04-05,Avoyelles,Louisiana,22009.0,37,1
34151,2020-04-05,Beauregard,Louisiana,22011.0,19,0
34152,2020-04-05,Bienville,Louisiana,22013.0,12,1
34153,2020-04-05,Bossier,Louisiana,22015.0,133,3
34154,2020-04-05,Caddo,Louisiana,22017.0,647,19
34155,2020-04-05,Calcasieu,Louisiana,22019.0,139,3
34156,2020-04-05,Caldwell,Louisiana,22021.0,10,0
34157,2020-04-05,Catahoula,Louisiana,22025.0,9,1
34158,2020-04-05,Claiborne,Louisiana,22027.0,23,2
34159,2020-04-05,Concordia,Louisiana,22029.0,5,1
34160,2020-04-05,De Soto,Louisiana,22031.0,80,3
34161,2020-04-05,East Baton Rouge,Louisiana,22033.0,656,22
34162,2020-04-05,East Carroll,Louisiana,22035.0,1,0
34163,2020-04-05,East Feliciana,Louisiana,22037.0,27,0
34164,2020-04-05,Evangeline,Louisiana,22039.0,19,0
34165,2020-04-05,Franklin,Louisiana,22041.0,25,0
34166,2020-04-05,Grant,Louisiana,22043.0,8,0
34167,2020-04-05,Iberia,Louisiana,22045.0,69,3
34168,2020-04-05,Iberville,Louisiana,22047.0,122,5
34169,2020-04-05,Jackson,Louisiana,22049.0,1,0
34170,2020-04-05,Jefferson,Louisiana,22051.0,3088,113
34171,2020-04-05,Jefferson Davis,Louisiana,22053.0,13,0
34172,2020-04-05,Lafayette,Louisiana,22055.0,247,5
34173,2020-04-05,Lafourche,Louisiana,22057.0,228,4
34174,2020-04-05,Lincoln,Louisiana,22061.0,18,0
34175,2020-04-05,Livingston,Louisiana,22063.0,67,1
34176,2020-04-05,Madison,Louisiana,22065.0,1,0
34177,2020-04-05,Morehouse,Louisiana,22067.0,10,0
34178,2020-04-05,Natchitoches,Louisiana,22069.0,14,0
34179,2020-04-05,Orleans,Louisiana,22071.0,4066,161
34180,2020-04-05,Ouachita,Louisiana,22073.0,182,1
34181,2020-04-05,Plaquemines,Louisiana,22075.0,92,6
34182,2020-04-05,Pointe Coupee,Louisiana,22077.0,17,0
34183,2020-04-05,Rapides,Louisiana,22079.0,100,4
34184,2020-04-05,Red River,Louisiana,22081.0,2,0
34185,2020-04-05,Richland,Louisiana,22083.0,10,0
34186,2020-04-05,Sabine,Louisiana,22085.0,5,0
34187,2020-04-05,St. Bernard,Louisiana,22087.0,242,8
34188,2020-04-05,St. Charles,Louisiana,22089.0,260,13
34189,2020-04-05,St. Helena,Louisiana,22091.0,5,0
34190,2020-04-05,St. James,Louisiana,22093.0,155,6
34191,2020-04-05,St. John the Baptist,Louisiana,22095.0,345,24
34192,2020-04-05,St. Landry,Louisiana,22097.0,47,4
34193,2020-04-05,St. Martin,Louisiana,22099.0,77,4
34194,2020-04-05,St. Mary,Louisiana,22101.0,67,0
34195,2020-04-05,St. Tammany,Louisiana,22103.0,560,14
34196,2020-04-05,Tangipahoa,Louisiana,22105.0,171,2
34197,2020-04-05,Terrebonne,Louisiana,22109.0,148,8
34198,2020-04-05,Union,Louisiana,22111.0,19,0
34199,2020-04-05,Unknown,Louisiana,,31,4
34200,2020-04-05,Vermilion,Louisiana,22113.0,16,1
34201,2020-04-05,Vernon,Louisiana,22115.0,10,0
34202,2020-04-05,Washington,Louisiana,22117.0,81,2
34203,2020-04-05,Webster,Louisiana,22119.0,49,2
34204,2020-04-05,West Baton Rouge,Louisiana,22121.0,40,7
34205,2020-04-05,West Feliciana,Louisiana,22125.0,19,0
34206,2020-04-05,Winn,Louisiana,22127.0,2,1
34207,2020-04-05,Androscoggin,Maine,23001.0,20,0
34208,2020-04-05,Aroostook,Maine,23003.0,1,0
34209,2020-04-05,Cumberland,Maine,23005.0,238,7
34210,2020-04-05,Franklin,Maine,23007.0,4,0
34211,2020-04-05,Hancock,Maine,23009.0,2,0
34212,2020-04-05,Kennebec,Maine,23011.0,22,1
34213,2020-04-05,Knox,Maine,23013.0,9,0
34214,2020-04-05,Lincoln,Maine,23015.0,8,0
34215,2020-04-05,Oxford,Maine,23017.0,11,0
34216,2020-04-05,Penobscot,Maine,23019.0,22,0
34217,2020-04-05,Sagadahoc,Maine,23023.0,13,0
34218,2020-04-05,Somerset,Maine,23025.0,4,0
34219,2020-04-05,Unknown,Maine,,11,0
34220,2020-04-05,Waldo,Maine,23027.0,3,0
34221,2020-04-05,Washington,Maine,23029.0,1,0
34222,2020-04-05,York,Maine,23031.0,101,2
34223,2020-04-05,Allegany,Maryland,24001.0,6,0
34224,2020-04-05,Anne Arundel,Maryland,24003.0,319,6
34225,2020-04-05,Baltimore,Maryland,24005.0,590,6
34226,2020-04-05,Baltimore city,Maryland,24510.0,394,7
34227,2020-04-05,Calvert,Maryland,24009.0,39,1
34228,2020-04-05,Caroline,Maryland,24011.0,4,0
34229,2020-04-05,Carroll,Maryland,24013.0,142,8
34230,2020-04-05,Cecil,Maryland,24015.0,36,1
34231,2020-04-05,Charles,Maryland,24017.0,111,2
34232,2020-04-05,Dorchester,Maryland,24019.0,1,0
34233,2020-04-05,Frederick,Maryland,24021.0,112,3
34234,2020-04-05,Garrett,Maryland,24023.0,3,0
34235,2020-04-05,Harford,Maryland,24025.0,52,0
34236,2020-04-05,Howard,Maryland,24027.0,199,3
34237,2020-04-05,Kent,Maryland,24029.0,5,0
34238,2020-04-05,Montgomery,Maryland,24031.0,693,13
34239,2020-04-05,Prince George's,Maryland,24033.0,785,16
34240,2020-04-05,Queen Anne's,Maryland,24035.0,13,0
34241,2020-04-05,Somerset,Maryland,24039.0,4,0
34242,2020-04-05,St. Mary's,Maryland,24037.0,40,0
34243,2020-04-05,Talbot,Maryland,24041.0,7,1
34244,2020-04-05,Washington,Maryland,24043.0,34,0
34245,2020-04-05,Wicomico,Maryland,24045.0,11,1
34246,2020-04-05,Worcester,Maryland,24047.0,9,0
34247,2020-04-05,Barnstable,Massachusetts,25001.0,347,6
34248,2020-04-05,Berkshire,Massachusetts,25003.0,258,13
34249,2020-04-05,Bristol,Massachusetts,25005.0,659,8
34250,2020-04-05,Dukes,Massachusetts,25007.0,8,0
34251,2020-04-05,Essex,Massachusetts,25009.0,1506,28
34252,2020-04-05,Franklin,Massachusetts,25011.0,100,12
34253,2020-04-05,Hampden,Massachusetts,25013.0,768,35
34254,2020-04-05,Hampshire,Massachusetts,25015.0,128,3
34255,2020-04-05,Middlesex,Massachusetts,25017.0,2632,42
34256,2020-04-05,Nantucket,Massachusetts,25019.0,9,0
34257,2020-04-05,Norfolk,Massachusetts,25021.0,1271,27
34258,2020-04-05,Plymouth,Massachusetts,25023.0,963,10
34259,2020-04-05,Suffolk,Massachusetts,25025.0,2658,29
34260,2020-04-05,Unknown,Massachusetts,,215,0
34261,2020-04-05,Worcester,Massachusetts,25027.0,978,18
34262,2020-04-05,Allegan,Michigan,26005.0,14,0
34263,2020-04-05,Antrim,Michigan,26009.0,4,0
34264,2020-04-05,Arenac,Michigan,26011.0,3,0
34265,2020-04-05,Barry,Michigan,26015.0,6,0
34266,2020-04-05,Bay,Michigan,26017.0,30,0
34267,2020-04-05,Benzie,Michigan,26019.0,1,0
34268,2020-04-05,Berrien,Michigan,26021.0,58,1
34269,2020-04-05,Branch,Michigan,26023.0,13,1
34270,2020-04-05,Calhoun,Michigan,26025.0,42,1
34271,2020-04-05,Cass,Michigan,26027.0,7,1
34272,2020-04-05,Charlevoix,Michigan,26029.0,7,0
34273,2020-04-05,Cheboygan,Michigan,26031.0,8,1
34274,2020-04-05,Chippewa,Michigan,26033.0,2,0
34275,2020-04-05,Clare,Michigan,26035.0,1,0
34276,2020-04-05,Clinton,Michigan,26037.0,55,1
34277,2020-04-05,Crawford,Michigan,26039.0,1,0
34278,2020-04-05,Delta,Michigan,26041.0,7,0
34279,2020-04-05,Dickinson,Michigan,26043.0,1,1
34280,2020-04-05,Eaton,Michigan,26045.0,55,2
34281,2020-04-05,Emmet,Michigan,26047.0,13,2
34282,2020-04-05,Genesee,Michigan,26049.0,504,18
34283,2020-04-05,Gladwin,Michigan,26051.0,4,0
34284,2020-04-05,Gogebic,Michigan,26053.0,3,1
34285,2020-04-05,Grand Traverse,Michigan,26055.0,12,3
34286,2020-04-05,Gratiot,Michigan,26057.0,4,0
34287,2020-04-05,Hillsdale,Michigan,26059.0,44,3
34288,2020-04-05,Houghton,Michigan,26061.0,1,0
34289,2020-04-05,Huron,Michigan,26063.0,4,0
34290,2020-04-05,Ingham,Michigan,26065.0,172,2
34291,2020-04-05,Ionia,Michigan,26067.0,8,0
34292,2020-04-05,Iosco,Michigan,26069.0,3,1
34293,2020-04-05,Isabella,Michigan,26073.0,12,2
34294,2020-04-05,Jackson,Michigan,26075.0,90,3
34295,2020-04-05,Kalamazoo,Michigan,26077.0,53,3
34296,2020-04-05,Kalkaska,Michigan,26079.0,8,2
34297,2020-04-05,Kent,Michigan,26081.0,165,3
34298,2020-04-05,Lapeer,Michigan,26087.0,45,0
34299,2020-04-05,Leelanau,Michigan,26089.0,1,0
34300,2020-04-05,Lenawee,Michigan,26091.0,31,0
34301,2020-04-05,Livingston,Michigan,26093.0,135,2
34302,2020-04-05,Luce,Michigan,26095.0,1,0
34303,2020-04-05,Mackinac,Michigan,26097.0,2,0
34304,2020-04-05,Macomb,Michigan,26099.0,2003,83
34305,2020-04-05,Manistee,Michigan,26101.0,4,0
34306,2020-04-05,Marquette,Michigan,26103.0,14,1
34307,2020-04-05,Mecosta,Michigan,26107.0,6,1
34308,2020-04-05,Midland,Michigan,26111.0,18,0
34309,2020-04-05,Missaukee,Michigan,26113.0,1,1
34310,2020-04-05,Monroe,Michigan,26115.0,108,0
34311,2020-04-05,Montcalm,Michigan,26117.0,14,0
34312,2020-04-05,Muskegon,Michigan,26121.0,31,4
34313,2020-04-05,Newaygo,Michigan,26123.0,2,0
34314,2020-04-05,Oakland,Michigan,26125.0,3074,165
34315,2020-04-05,Oceana,Michigan,26127.0,3,0
34316,2020-04-05,Ogemaw,Michigan,26129.0,3,0
34317,2020-04-05,Ontonagon,Michigan,26131.0,1,0
34318,2020-04-05,Osceola,Michigan,26133.0,4,0
34319,2020-04-05,Oscoda,Michigan,26135.0,2,0
34320,2020-04-05,Otsego,Michigan,26137.0,24,1
34321,2020-04-05,Ottawa,Michigan,26139.0,44,0
34322,2020-04-05,Roscommon,Michigan,26143.0,5,0
34323,2020-04-05,Saginaw,Michigan,26145.0,118,0
34324,2020-04-05,Sanilac,Michigan,26151.0,13,1
34325,2020-04-05,Shiawassee,Michigan,26155.0,23,0
34326,2020-04-05,St. Clair,Michigan,26147.0,94,2
34327,2020-04-05,St. Joseph,Michigan,26149.0,10,0
34328,2020-04-05,Tuscola,Michigan,26157.0,22,2
34329,2020-04-05,Unknown,Michigan,,306,0
34330,2020-04-05,Van Buren,Michigan,26159.0,14,1
34331,2020-04-05,Washtenaw,Michigan,26161.0,521,8
34332,2020-04-05,Wayne,Michigan,26163.0,7518,293
34333,2020-04-05,Wexford,Michigan,26165.0,5,0
34334,2020-04-05,Anoka,Minnesota,27003.0,36,0
34335,2020-04-05,Beltrami,Minnesota,27007.0,6,0
34336,2020-04-05,Benton,Minnesota,27009.0,1,0
34337,2020-04-05,Big Stone,Minnesota,27011.0,1,0
34338,2020-04-05,Blue Earth,Minnesota,27013.0,15,0
34339,2020-04-05,Brown,Minnesota,27015.0,3,0
34340,2020-04-05,Carlton,Minnesota,27017.0,8,0
34341,2020-04-05,Carver,Minnesota,27019.0,10,0
34342,2020-04-05,Cass,Minnesota,27021.0,1,0
34343,2020-04-05,Chisago,Minnesota,27025.0,4,1
34344,2020-04-05,Clay,Minnesota,27027.0,13,0
34345,2020-04-05,Clearwater,Minnesota,27029.0,2,0
34346,2020-04-05,Cottonwood,Minnesota,27033.0,5,0
34347,2020-04-05,Crow Wing,Minnesota,27035.0,6,0
34348,2020-04-05,Dakota,Minnesota,27037.0,63,2
34349,2020-04-05,Dodge,Minnesota,27039.0,10,0
34350,2020-04-05,Douglas,Minnesota,27041.0,1,0
34351,2020-04-05,Faribault,Minnesota,27043.0,3,0
34352,2020-04-05,Fillmore,Minnesota,27045.0,10,0
34353,2020-04-05,Freeborn,Minnesota,27047.0,10,0
34354,2020-04-05,Goodhue,Minnesota,27049.0,10,0
34355,2020-04-05,Hennepin,Minnesota,27053.0,267,11
34356,2020-04-05,Houston,Minnesota,27055.0,1,0
34357,2020-04-05,Isanti,Minnesota,27059.0,4,0
34358,2020-04-05,Itasca,Minnesota,27061.0,2,0
34359,2020-04-05,Jackson,Minnesota,27063.0,1,0
34360,2020-04-05,Kandiyohi,Minnesota,27067.0,2,0
34361,2020-04-05,Koochiching,Minnesota,27071.0,1,0
34362,2020-04-05,Lac qui Parle,Minnesota,27073.0,1,0
34363,2020-04-05,Le Sueur,Minnesota,27079.0,20,0
34364,2020-04-05,Lincoln,Minnesota,27081.0,1,0
34365,2020-04-05,Lyon,Minnesota,27083.0,3,0
34366,2020-04-05,Mahnomen,Minnesota,27087.0,1,0
34367,2020-04-05,Martin,Minnesota,27091.0,32,4
34368,2020-04-05,McLeod,Minnesota,27085.0,1,0
34369,2020-04-05,Meeker,Minnesota,27093.0,1,0
34370,2020-04-05,Mower,Minnesota,27099.0,17,0
34371,2020-04-05,Nicollet,Minnesota,27103.0,4,0
34372,2020-04-05,Olmsted,Minnesota,27109.0,95,2
34373,2020-04-05,Otter Tail,Minnesota,27111.0,1,0
34374,2020-04-05,Pipestone,Minnesota,27117.0,1,0
34375,2020-04-05,Polk,Minnesota,27119.0,1,0
34376,2020-04-05,Ramsey,Minnesota,27123.0,91,2
34377,2020-04-05,Renville,Minnesota,27129.0,2,0
34378,2020-04-05,Rice,Minnesota,27131.0,4,0
34379,2020-04-05,Scott,Minnesota,27139.0,13,1
34380,2020-04-05,Sherburne,Minnesota,27141.0,10,0
34381,2020-04-05,Sibley,Minnesota,27143.0,1,0
34382,2020-04-05,St. Louis,Minnesota,27137.0,15,0
34383,2020-04-05,Stearns,Minnesota,27145.0,6,0
34384,2020-04-05,Steele,Minnesota,27147.0,8,0
34385,2020-04-05,Traverse,Minnesota,27155.0,2,0
34386,2020-04-05,Unknown,Minnesota,,0,4
34387,2020-04-05,Wabasha,Minnesota,27157.0,6,0
34388,2020-04-05,Waseca,Minnesota,27161.0,3,0
34389,2020-04-05,Washington,Minnesota,27163.0,62,1
34390,2020-04-05,Watonwan,Minnesota,27165.0,4,0
34391,2020-04-05,Wilkin,Minnesota,27167.0,2,0
34392,2020-04-05,Winona,Minnesota,27169.0,14,1
34393,2020-04-05,Wright,Minnesota,27171.0,9,0
34394,2020-04-05,Yellow Medicine,Minnesota,27173.0,1,0
34395,2020-04-05,Adams,Mississippi,28001.0,19,0
34396,2020-04-05,Alcorn,Mississippi,28003.0,6,0
34397,2020-04-05,Amite,Mississippi,28005.0,6,1
34398,2020-04-05,Attala,Mississippi,28007.0,15,0
34399,2020-04-05,Benton,Mississippi,28009.0,5,0
34400,2020-04-05,Bolivar,Mississippi,28011.0,45,2
34401,2020-04-05,Calhoun,Mississippi,28013.0,4,0
34402,2020-04-05,Carroll,Mississippi,28015.0,5,0
34403,2020-04-05,Chickasaw,Mississippi,28017.0,15,2
34404,2020-04-05,Choctaw,Mississippi,28019.0,8,1
34405,2020-04-05,Claiborne,Mississippi,28021.0,1,0
34406,2020-04-05,Clarke,Mississippi,28023.0,5,0
34407,2020-04-05,Clay,Mississippi,28025.0,7,0
34408,2020-04-05,Coahoma,Mississippi,28027.0,28,1
34409,2020-04-05,Copiah,Mississippi,28029.0,16,0
34410,2020-04-05,Covington,Mississippi,28031.0,6,0
34411,2020-04-05,DeSoto,Mississippi,28033.0,132,1
34412,2020-04-05,Forrest,Mississippi,28035.0,42,1
34413,2020-04-05,Franklin,Mississippi,28037.0,5,0
34414,2020-04-05,George,Mississippi,28039.0,5,0
34415,2020-04-05,Grenada,Mississippi,28043.0,7,0
34416,2020-04-05,Hancock,Mississippi,28045.0,31,1
34417,2020-04-05,Harrison,Mississippi,28047.0,73,3
34418,2020-04-05,Hinds,Mississippi,28049.0,154,0
34419,2020-04-05,Holmes,Mississippi,28051.0,21,1
34420,2020-04-05,Humphreys,Mississippi,28053.0,4,1
34421,2020-04-05,Itawamba,Mississippi,28057.0,3,0
34422,2020-04-05,Jackson,Mississippi,28059.0,86,3
34423,2020-04-05,Jasper,Mississippi,28061.0,3,0
34424,2020-04-05,Jefferson,Mississippi,28063.0,3,0
34425,2020-04-05,Jones,Mississippi,28067.0,11,0
34426,2020-04-05,Kemper,Mississippi,28069.0,5,0
34427,2020-04-05,Lafayette,Mississippi,28071.0,22,1
34428,2020-04-05,Lamar,Mississippi,28073.0,13,0
34429,2020-04-05,Lauderdale,Mississippi,28075.0,65,2
34430,2020-04-05,Lawrence,Mississippi,28077.0,4,0
34431,2020-04-05,Leake,Mississippi,28079.0,10,0
34432,2020-04-05,Lee,Mississippi,28081.0,30,1
34433,2020-04-05,Leflore,Mississippi,28083.0,22,3
34434,2020-04-05,Lincoln,Mississippi,28085.0,16,0
34435,2020-04-05,Lowndes,Mississippi,28087.0,15,0
34436,2020-04-05,Madison,Mississippi,28089.0,72,0
34437,2020-04-05,Marion,Mississippi,28091.0,7,0
34438,2020-04-05,Marshall,Mississippi,28093.0,20,1
34439,2020-04-05,Monroe,Mississippi,28095.0,13,1
34440,2020-04-05,Montgomery,Mississippi,28097.0,11,1
34441,2020-04-05,Neshoba,Mississippi,28099.0,9,0
34442,2020-04-05,Newton,Mississippi,28101.0,7,0
34443,2020-04-05,Noxubee,Mississippi,28103.0,5,0
34444,2020-04-05,Oktibbeha,Mississippi,28105.0,27,0
34445,2020-04-05,Panola,Mississippi,28107.0,17,1
34446,2020-04-05,Pearl River,Mississippi,28109.0,49,1
34447,2020-04-05,Perry,Mississippi,28111.0,14,1
34448,2020-04-05,Pike,Mississippi,28113.0,26,0
34449,2020-04-05,Pontotoc,Mississippi,28115.0,12,1
34450,2020-04-05,Prentiss,Mississippi,28117.0,9,0
34451,2020-04-05,Quitman,Mississippi,28119.0,6,0
34452,2020-04-05,Rankin,Mississippi,28121.0,72,1
34453,2020-04-05,Scott,Mississippi,28123.0,23,0
34454,2020-04-05,Sharkey,Mississippi,28125.0,3,0
34455,2020-04-05,Simpson,Mississippi,28127.0,5,0
34456,2020-04-05,Smith,Mississippi,28129.0,10,0
34457,2020-04-05,Stone,Mississippi,28131.0,1,0
34458,2020-04-05,Sunflower,Mississippi,28133.0,19,1
34459,2020-04-05,Tallahatchie,Mississippi,28135.0,3,0
34460,2020-04-05,Tate,Mississippi,28137.0,15,0
34461,2020-04-05,Tippah,Mississippi,28139.0,35,3
34462,2020-04-05,Tishomingo,Mississippi,28141.0,1,0
34463,2020-04-05,Tunica,Mississippi,28143.0,17,1
34464,2020-04-05,Union,Mississippi,28145.0,6,0
34465,2020-04-05,Walthall,Mississippi,28147.0,12,0
34466,2020-04-05,Warren,Mississippi,28149.0,5,0
34467,2020-04-05,Washington,Mississippi,28151.0,36,0
34468,2020-04-05,Wayne,Mississippi,28153.0,5,0
34469,2020-04-05,Webster,Mississippi,28155.0,11,1
34470,2020-04-05,Wilkinson,Mississippi,28157.0,30,3
34471,2020-04-05,Winston,Mississippi,28159.0,12,0
34472,2020-04-05,Yalobusha,Mississippi,28161.0,9,0
34473,2020-04-05,Yazoo,Mississippi,28163.0,31,1
34474,2020-04-05,Adair,Missouri,29001.0,10,0
34475,2020-04-05,Atchison,Missouri,29005.0,1,0
34476,2020-04-05,Barry,Missouri,29009.0,1,0
34477,2020-04-05,Bates,Missouri,29013.0,3,0
34478,2020-04-05,Benton,Missouri,29015.0,3,0
34479,2020-04-05,Bollinger,Missouri,29017.0,1,0
34480,2020-04-05,Boone,Missouri,29019.0,76,1
34481,2020-04-05,Buchanan,Missouri,29021.0,8,0
34482,2020-04-05,Butler,Missouri,29023.0,2,0
34483,2020-04-05,Caldwell,Missouri,29025.0,1,0
34484,2020-04-05,Callaway,Missouri,29027.0,19,0
34485,2020-04-05,Camden,Missouri,29029.0,24,1
34486,2020-04-05,Cape Girardeau,Missouri,29031.0,17,0
34487,2020-04-05,Carter,Missouri,29035.0,3,1
34488,2020-04-05,Cass,Missouri,29037.0,23,1
34489,2020-04-05,Cedar,Missouri,29039.0,4,0
34490,2020-04-05,Chariton,Missouri,29041.0,4,0
34491,2020-04-05,Christian,Missouri,29043.0,16,0
34492,2020-04-05,Clark,Missouri,29045.0,1,0
34493,2020-04-05,Clay,Missouri,29047.0,33,0
34494,2020-04-05,Clinton,Missouri,29049.0,7,0
34495,2020-04-05,Cole,Missouri,29051.0,30,1
34496,2020-04-05,Cooper,Missouri,29053.0,2,0
34497,2020-04-05,Crawford,Missouri,29055.0,3,0
34498,2020-04-05,DeKalb,Missouri,29063.0,1,0
34499,2020-04-05,Dunklin,Missouri,29069.0,7,0
34500,2020-04-05,Franklin,Missouri,29071.0,25,2
34501,2020-04-05,Gasconade,Missouri,29073.0,2,0
34502,2020-04-05,Greene,Missouri,29077.0,61,7
34503,2020-04-05,Harrison,Missouri,29081.0,2,0
34504,2020-04-05,Henry,Missouri,29083.0,2,1
34505,2020-04-05,Howell,Missouri,29091.0,1,0
34506,2020-04-05,Jackson,Missouri,29095.0,139,4
34507,2020-04-05,Jasper,Missouri,29097.0,8,0
34508,2020-04-05,Jefferson,Missouri,29099.0,71,2
34509,2020-04-05,Johnson,Missouri,29101.0,29,0
34510,2020-04-05,Kansas City,Missouri,,175,1
34511,2020-04-05,Lafayette,Missouri,29107.0,27,1
34512,2020-04-05,Lincoln,Missouri,29113.0,17,0
34513,2020-04-05,Linn,Missouri,29115.0,1,0
34514,2020-04-05,Livingston,Missouri,29117.0,1,0
34515,2020-04-05,Macon,Missouri,29121.0,2,0
34516,2020-04-05,Maries,Missouri,29125.0,2,0
34517,2020-04-05,McDonald,Missouri,29119.0,3,0
34518,2020-04-05,Moniteau,Missouri,29135.0,4,0
34519,2020-04-05,Montgomery,Missouri,29139.0,4,0
34520,2020-04-05,Morgan,Missouri,29141.0,1,0
34521,2020-04-05,New Madrid,Missouri,29143.0,1,0
34522,2020-04-05,Newton,Missouri,29145.0,6,0
34523,2020-04-05,Nodaway,Missouri,29147.0,1,0
34524,2020-04-05,Osage,Missouri,29151.0,3,0
34525,2020-04-05,Pemiscot,Missouri,29155.0,3,0
34526,2020-04-05,Perry,Missouri,29157.0,25,0
34527,2020-04-05,Pettis,Missouri,29159.0,2,0
34528,2020-04-05,Pike,Missouri,29163.0,2,0
34529,2020-04-05,Platte,Missouri,29165.0,15,0
34530,2020-04-05,Pulaski,Missouri,29169.0,10,1
34531,2020-04-05,Ralls,Missouri,29173.0,1,0
34532,2020-04-05,Randolph,Missouri,29175.0,7,0
34533,2020-04-05,Ray,Missouri,29177.0,4,0
34534,2020-04-05,Reynolds,Missouri,29179.0,2,0
34535,2020-04-05,Ripley,Missouri,29181.0,2,0
34536,2020-04-05,Saline,Missouri,29195.0,3,0
34537,2020-04-05,Scott,Missouri,29201.0,7,0
34538,2020-04-05,Shelby,Missouri,29205.0,1,0
34539,2020-04-05,St. Charles,Missouri,29183.0,157,7
34540,2020-04-05,St. Francois,Missouri,29187.0,15,0
34541,2020-04-05,St. Louis,Missouri,29189.0,883,13
34542,2020-04-05,St. Louis city,Missouri,29510.0,298,8
34543,2020-04-05,Ste. Genevieve,Missouri,29186.0,6,0
34544,2020-04-05,Stoddard,Missouri,29207.0,7,0
34545,2020-04-05,Stone,Missouri,29209.0,3,0
34546,2020-04-05,Taney,Missouri,29213.0,5,0
34547,2020-04-05,Warren,Missouri,29219.0,9,0
34548,2020-04-05,Webster,Missouri,29225.0,3,0
34549,2020-04-05,Wright,Missouri,29229.0,7,0
34550,2020-04-05,Beaverhead,Montana,30001.0,1,0
34551,2020-04-05,Broadwater,Montana,30007.0,4,0
34552,2020-04-05,Carbon,Montana,30009.0,1,0
34553,2020-04-05,Cascade,Montana,30013.0,11,0
34554,2020-04-05,Deer Lodge,Montana,30023.0,3,0
34555,2020-04-05,Flathead,Montana,30029.0,25,0
34556,2020-04-05,Gallatin,Montana,30031.0,115,0
34557,2020-04-05,Glacier,Montana,30035.0,1,0
34558,2020-04-05,Hill,Montana,30041.0,1,0
34559,2020-04-05,Jefferson,Montana,30043.0,2,0
34560,2020-04-05,Lake,Montana,30047.0,4,0
34561,2020-04-05,Lewis and Clark,Montana,30049.0,14,0
34562,2020-04-05,Liberty,Montana,30051.0,1,0
34563,2020-04-05,Lincoln,Montana,30053.0,7,1
34564,2020-04-05,Madison,Montana,30057.0,9,1
34565,2020-04-05,Meagher,Montana,30059.0,1,0
34566,2020-04-05,Missoula,Montana,30063.0,21,1
34567,2020-04-05,Musselshell,Montana,30065.0,1,0
34568,2020-04-05,Park,Montana,30067.0,6,0
34569,2020-04-05,Ravalli,Montana,30081.0,2,0
34570,2020-04-05,Roosevelt,Montana,30085.0,1,0
34571,2020-04-05,Silver Bow,Montana,30093.0,11,0
34572,2020-04-05,Toole,Montana,30101.0,16,3
34573,2020-04-05,Yellowstone,Montana,30111.0,40,0
34574,2020-04-05,Adams,Nebraska,31001.0,11,0
34575,2020-04-05,Antelope,Nebraska,31003.0,1,0
34576,2020-04-05,Buffalo,Nebraska,31019.0,17,1
34577,2020-04-05,Cass,Nebraska,31025.0,2,0
34578,2020-04-05,Cherry,Nebraska,31031.0,1,0
34579,2020-04-05,Colfax,Nebraska,31037.0,2,0
34580,2020-04-05,Cuming,Nebraska,31039.0,2,0
34581,2020-04-05,Dawson,Nebraska,31047.0,1,0
34582,2020-04-05,Dodge,Nebraska,31053.0,7,0
34583,2020-04-05,Douglas,Nebraska,31055.0,158,3
34584,2020-04-05,Gage,Nebraska,31067.0,9,1
34585,2020-04-05,Gosper,Nebraska,31073.0,1,0
34586,2020-04-05,Hall,Nebraska,31079.0,44,1
34587,2020-04-05,Hamilton,Nebraska,31081.0,6,0
34588,2020-04-05,Johnson,Nebraska,31097.0,1,0
34589,2020-04-05,Kearney,Nebraska,31099.0,2,0
34590,2020-04-05,Kimball,Nebraska,31105.0,5,0
34591,2020-04-05,Knox,Nebraska,31107.0,2,0
34592,2020-04-05,Lancaster,Nebraska,31109.0,18,0
34593,2020-04-05,Lincoln,Nebraska,31111.0,15,1
34594,2020-04-05,Logan,Nebraska,31113.0,1,0
34595,2020-04-05,Madison,Nebraska,31119.0,5,1
34596,2020-04-05,Merrick,Nebraska,31121.0,2,0
34597,2020-04-05,Nemaha,Nebraska,31127.0,1,0
34598,2020-04-05,Otoe,Nebraska,31131.0,1,0
34599,2020-04-05,Phelps,Nebraska,31137.0,1,0
34600,2020-04-05,Platte,Nebraska,31141.0,5,0
34601,2020-04-05,Sarpy,Nebraska,31153.0,28,0
34602,2020-04-05,Saunders,Nebraska,31155.0,4,0
34603,2020-04-05,Scotts Bluff,Nebraska,31157.0,3,0
34604,2020-04-05,Seward,Nebraska,31159.0,1,0
34605,2020-04-05,Washington,Nebraska,31177.0,20,0
34606,2020-04-05,York,Nebraska,31185.0,1,0
34607,2020-04-05,Carson City,Nevada,32510.0,10,0
34608,2020-04-05,Clark,Nevada,32003.0,1519,41
34609,2020-04-05,Douglas,Nevada,32005.0,7,0
34610,2020-04-05,Elko,Nevada,32007.0,7,1
